역명,승하차_평균_1501,승하차_평균_1502,승하차_평균_1503,승하차_평균_1504,승하차_평균_1505,승하차_평균_1506,승하차_평균_1507,승하차_평균_1508,승하차_평균_1509,승하차_평균_1510,승하차_평균_1511,승하차_평균_1512,승하차_평균_1601,승하차_평균_1602,승하차_평균_1603,승하차_평균_1604,승하차_평균_1605,승하차_평균_1606,승하차_평균_1607,승하차_평균_1608,승하차_평균_1609,승하차_평균_1610,승하차_평균_1611,승하차_평균_1612,승하차_평균_1701,승하차_평균_1702,승하차_평균_1703,승하차_평균_1704,승하차_평균_1705,승하차_평균_1706,승하차_평균_1707,승하차_평균_1708,승하차_평균_1709,승하차_평균_1710,승하차_평균_1711,승하차_평균_1712,승하차_평균_1801,승하차_평균_1802,승하차_평균_1803,승하차_평균_1804,승하차_평균_1805,승하차_평균_1806,승하차_평균_1807,승하차_평균_1808,승하차_평균_1809,승하차_평균_1810,승하차_평균_1811,승하차_평균_1812,승하차_평균_1901,승하차_평균_1902,승하차_평균_1903,승하차_평균_1904,승하차_평균_1905,승하차_평균_1906,승하차_평균_1907,승하차_평균_1908,승하차_평균_1909,승하차_평균_1910,승하차_평균_1911,승하차_평균_1912,승하차_평균_2001,승하차_평균_2002,승하차_평균_2003,승하차_평균_2004,승하차_평균_2005,승하차_평균_2006,승하차_평균_2007,승하차_평균_2008,승하차_평균_2009,승하차_평균_2010,승하차_평균_2011,승하차_평균_2012,승하차_평균_2101,승하차_평균_2102,승하차_평균_2103,승하차_평균_2104,승하차_평균_2105,승하차_평균_2106,승하차_평균_2107,승하차_평균_2108,승하차_평균_2109,승하차_평균_2110,승하차_평균_2111,승하차_평균_2112,승하차_평균_2201,승하차_평균_2202,승하차_평균_2203,승하차_평균_2204,승하차_평균_2205,승하차_평균_2206,승하차_평균_2207,승하차_평균_2208,승하차_평균_2209,승하차_평균_2210,승하차_평균_2211
광명,720,694,727,764,740,691,741,706,722,761,784,768,687,707,754,775,797,808,780,772,751,790,809,1002,1210,1369,1344,1415,1436,1469,1493,1658,1747,1690,1833,1833,1715,1784,1935,2089,2176,2223,2266,2344,2300,2470,2635,2411,2438,2489,2618,2809,2891,2883,2951,2995,2886,2992,3035,3038,2723,2312,1681,1974,2271,2422,2593,2239,2095,2428,2565,1966,2041,2296,2577,2702,2667,2820,2395,2328,2376,2787,3100,2837,2624,2476,2458,2992,3327,3339,3178,3111,3250,3368,3323
광명사거리,27103,26257,28923,29282,28129,26389,27104,25829,27255,28148,27921,28302,26097,26123,28528,28471,28102,27984,26767,26065,26413,27349,27906,27608,25483,27234,28098,27578,26792,27021,25634,25457,27497,24815,27319,26582,25451,25263,27284,27533,27141,26504,25922,25181,25371,26919,27323,26189,25969,24917,26740,27707,27274,25918,25816,24471,24644,25955,26081,25527,23493,20670,16841,18415,19472,20313,20761,17805,18143,19061,19833,16643,16516,17773,19551,19881,18928,20017,17900,17170,17946,18829,20391,19581,18567,17288,17712,19909,20628,20301,19773,18959,19841,19937,20561
광운대,8783,8381,11770,11709,11018,9755,8820,8326,10433,10595,11077,9963,8228,8204,11686,11151,11078,10125,8680,8616,10348,10603,11180,9596,8067,8844,11348,10911,11006,9936,8362,8506,10556,9001,10478,9349,8147,8076,10813,10649,10438,9323,8232,8160,9352,10029,10487,8757,8136,7850,10614,10871,10770,9345,8492,8414,9663,10046,10362,9094,7773,6895,5566,6018,6661,7322,7090,5847,5947,6936,7388,5807,5432,6006,7587,7673,7229,7448,6012,5770,6321,6783,7537,6791,6051,5702,7224,7902,8295,7379,6607,6303,8087,7830,8417
광화문,36089,33684,37960,39258,37122,32912,35252,34833,34511,37567,37930,40920,35406,33480,37800,36813,37273,36767,35976,35999,34784,75972,48332,47717,35894,42112,41217,37701,35298,36604,35004,35488,37559,33564,39543,40087,37151,34241,37414,36832,36278,35090,34704,33455,31860,36786,39260,38066,36362,32925,35764,37615,36624,33776,35901,35328,33596,41043,38377,39846,33368,28736,20351,22219,23671,26992,28529,22689,20124,23485,26106,19646,20154,22689,25433,25366,23410,25699,21992,20621,20911,22387,27199,25576,23058,20902,21765,25529,28453,28084,27617,29140,29396,31238,31260
광흥창,8974,8424,9790,10080,9282,8921,9270,8653,9054,9514,9503,9463,8585,8308,9700,9657,9525,9748,9289,9003,8912,19360,10052,9742,8605,9591,9930,9811,9264,9694,9157,9099,9902,8357,9963,9413,9056,8649,9641,9672,9374,9133,9268,8924,8560,9624,9817,9155,9230,8544,9441,9998,9690,9181,9514,8891,8853,9638,9817,9441,8568,7683,5848,6323,6764,7424,7572,6367,6168,6751,7309,5788,5890,6530,7482,7601,7090,7663,6679,6402,6628,6939,7831,7515,7034,6615,6813,7699,8188,8155,8011,7814,7983,8047,8503
교대,26810,24116,28677,28665,25868,25353,26467,23946,25217,26360,26453,26937,24475,23620,28137,27065,26349,26941,25727,24863,24613,51623,26896,26340,23393,26476,27528,26434,24920,26311,24856,24594,26705,21451,26513,25003,24611,23124,26418,26268,25524,25192,25568,24078,22910,25723,26617,24497,25152,22666,25639,26872,26096,24717,26125,24125,24572,27837,26359,25487,22807,20559,16148,17331,18556,20732,21498,17291,16489,18288,19980,15339,15779,17184,19811,20033,18263,20220,17484,16577,16914,18100,20685,19351,18140,16972,17414,20119,21285,21090,20647,19874,20719,20718,22539
구로,22531,21649,24160,24772,23620,21666,22414,21259,22509,23742,23559,23611,21116,20997,23743,23167,23030,22865,21606,20834,21223,22389,22803,22429,20106,21718,22624,22489,21748,22125,20580,20406,22363,20146,22796,21989,20432,19825,21972,22145,21803,21357,20821,19898,20123,22002,22492,21364,20620,19542,21188,22167,21936,21068,20888,19828,19079,20422,20499,19893,17756,15522,12001,13514,14498,15686,16133,13692,14983,16220,17025,13803,13423,14685,16761,17138,16184,17187,15127,14150,14735,15732,17403,16393,14989,14349,14732,16688,17766,17496,16889,16006,16984,17371,18167
구로디지털단지,64238,60430,67432,68265,62493,62447,63903,59131,61392,64511,64669,66135,61182,59442,66371,65339,64084,65030,62850,61035,59874,63075,65808,65288,59513,65277,65709,64056,60863,63777,61106,60394,64154,55341,65208,62894,62305,59565,63909,64213,62523,61618,62584,59873,56985,63386,65241,61828,63585,58785,63162,66177,64700,61792,64726,60353,58920,63472,64702,63663,58633,54421,42973,46066,47630,52101,53817,45544,44412,48514,51895,41905,42609,45948,52122,52860,48188,52869,45909,43077,43665,46379,52965,50604,46962,43967,44325,49969,52373,52337,51823,50163,51213,52300,55305
구룡,1922,1829,2420,2489,2333,2094,2023,1877,2154,2210,2254,2156,1798,1710,2363,2259,2270,2195,1933,1831,2010,2128,2213,2058,1656,2004,2357,2325,2212,2218,1922,2052,2314,1977,2347,2147,1757,1764,2347,2371,2146,2030,1771,1645,1708,1982,1933,1651,1384,1305,1804,2005,2019,1809,1666,1518,1673,1871,1890,1706,1326,1243,859,980,1103,1406,1458,1173,1221,1473,1619,1124,1102,1251,1678,1733,1607,1835,1440,1359,1541,1680,1842,1735,1468,1415,1787,2028,2132,2023,1961,1788,2095,2120,2275
구리,13849,13354,14708,15021,15191,12908,13745,13468,14010,15032,14194,14444,13138,13377,14779,14842,15131,14518,13870,13716,14243,14602,14410,14307,12863,14176,14629,14521,14629,14127,13574,13547,14917,13568,14413,13953,13007,12898,14356,14552,14929,14270,13981,13497,14019,15347,15375,14431,14219,13724,14834,15347,15643,14569,14421,13736,14050,15206,14845,14605,13137,11254,9665,10633,11296,11994,12383,10244,10189,11638,11875,9437,9544,10664,11974,12368,11816,12366,10812,10302,10839,11709,12615,11866,11099,10396,10761,12476,13357,12801,12401,11913,12885,13228,13292
구반포,3501,3242,3568,3662,3568,3165,3348,3152,3319,3504,3585,3552,3216,3144,3500,3455,3498,3372,3285,3223,3159,3436,3513,3472,3127,3484,3490,3450,3364,3443,3197,3172,3540,2907,3594,3318,3045,2963,3290,3231,3248,3246,3120,2992,2891,3247,3348,3329,3242,2996,3253,3334,3288,3196,3192,2979,2939,3309,3381,3366,2899,2532,1717,1983,2268,2435,2529,2178,1950,2271,2440,1843,1974,2188,2426,2489,2353,2431,2022,1844,1796,1763,1781,1424,1182,1063,1061,1224,1245,1186,1114,1058,1103,1166,1252
구산,6604,6387,7384,7485,7164,6891,7096,6656,6975,7272,7272,7308,6554,6558,7476,7504,7394,7385,7097,6936,6909,7239,7447,7321,6488,7141,7552,7465,7218,7390,7057,6946,7491,6585,7477,7195,6736,6634,7376,7410,7321,7103,7030,6762,6700,7271,7442,6979,6743,6210,7112,7414,7342,6985,7093,6673,6689,7166,7181,7018,6305,5715,4548,4950,5194,5596,5768,4856,4760,5294,5507,4605,4603,5075,5775,5938,5628,5964,5340,5192,5395,5686,6088,5833,5405,5202,5362,6016,6228,6263,6188,5989,6288,6351,6618
구성,5104,4853,5588,5711,5458,4816,5264,4882,5301,5716,5675,5754,5115,4846,5454,5383,5326,5248,4941,4715,4900,5097,5150,5001,4572,5054,5277,5166,5018,5104,4760,4737,5287,4607,5267,5023,4761,4668,5303,5290,5249,5045,4869,4599,4739,5226,5327,4916,4854,4604,5091,5348,5438,5133,5106,4784,4933,5407,5376,5284,4705,4015,2935,3437,3853,4219,4368,3487,3520,4074,4239,3286,3497,3753,4250,4369,4121,4428,3791,3623,3908,4268,4730,4448,4190,3847,3985,4616,4989,4856,4697,4479,4822,4954,5140
구의,23739,22215,25251,25544,23716,23308,24115,22370,23240,24429,24508,25051,22949,22283,25224,24754,24278,24731,23637,22945,22811,47860,25047,24740,22380,24547,24203,23662,22622,23354,22195,21994,23870,20540,24139,23475,22882,22117,24212,24156,23795,23273,23124,22223,21806,24078,24977,23669,23873,22272,24133,25057,24633,23423,24086,22705,22537,24194,24646,24354,22235,20815,17261,18380,19024,20468,20931,17711,17192,18626,19773,16498,16731,18162,19994,20350,19218,20494,18282,17489,17985,18996,21021,20273,19190,18272,18528,20753,21414,21231,20945,20425,21076,21567,22766
구일,5083,4957,6350,6654,6046,5606,5439,4971,5744,6506,6350,6266,4949,5009,6830,8187,8551,8000,7827,6991,7879,7161,8507,6878,7227,7944,8555,8582,8744,8106,7579,8069,8660,6736,8783,10504,7521,5904,7959,8631,8681,9657,8196,7168,7492,8847,7694,8231,9485,6462,8125,9099,8851,7781,7341,7715,8569,8982,8857,8142,7446,5276,4144,4704,5132,5608,5710,4852,4699,5619,6815,4311,4301,4809,5578,6361,5649,6254,4911,4516,4877,5372,6702,5884,4908,4615,4909,7090,7395,7959,6397,6999,7737,7402,7815
구파발,14549,14026,16431,17040,16747,15240,15588,15111,15873,16941,16299,16153,14545,14466,16702,16836,17101,16706,15807,15409,15927,17209,17971,20654,17815,19155,19922,19678,19565,19582,18936,19016,19794,18122,20030,19359,18311,18151,20199,20410,20748,20318,20490,19911,19375,21131,21170,19757,19178,18465,20366,22016,22644,21531,21910,21339,21064,22922,22912,22402,20005,17442,13262,15549,16754,18181,18765,15296,15181,17333,17552,13911,13908,15628,17517,17901,17058,18101,16042,15389,15982,17241,18638,17464,16446,15533,15960,18255,19927,19405,19425,18455,19393,19825,20406
국수,702,746,957,1076,1055,918,889,868,982,998,870,856,682,741,965,1084,1032,995,851,839,957,949,910,849,686,799,1004,1091,1029,990,874,923,1078,983,975,827,678,718,895,985,954,902,820,755,873,919,870,784,731,675,844,938,937,877,832,781,822,865,812,778,692,532,478,632,685,689,708,519,581,718,656,449,452,549,688,794,721,731,570,572,687,733,678,608,539,501,599,813,825,780,719,659,780,824,766
국회의사당,14781,13433,15343,22801,14270,14046,14573,13150,13627,15063,15509,15556,13942,13088,14914,20104,14701,15573,14976,14547,13946,15226,16234,16574,14217,16383,16199,21029,14743,15592,15336,15117,16761,12977,17419,15393,15646,14630,15633,19534,15631,14635,16258,15588,13947,16090,17665,16082,15502,13973,15390,20836,15310,14420,15922,14662,14371,16772,17160,17280,14128,13254,10034,10538,11281,13305,13580,11367,10557,11384,12988,10209,10180,11116,12719,12814,11255,12901,10702,10093,10273,10946,13766,13126,12525,11479,10832,15139,13623,13697,14048,13939,13893,13807,15721
군자,12128,11356,12848,12993,12281,11739,12042,11388,11751,12503,12521,12816,11698,11544,12894,12669,12515,12588,12101,11726,11580,24586,12570,12573,11343,12439,12722,12380,12091,12305,11737,11594,12271,10861,12414,12140,11812,11329,12541,12564,12481,12258,12056,11621,11305,12552,12896,12341,12305,11579,12696,13188,12942,12397,12590,11932,11772,12709,12877,12810,11621,10791,8873,9588,10001,10645,10890,9224,9143,9996,10507,8737,8923,9700,10871,11110,10593,11158,9914,9443,9720,10448,11398,11044,10413,9890,10065,11328,11838,11692,11432,11092,11500,11795,12337
군포,7111,6790,7646,7668,7175,6799,6982,6509,7061,7262,7234,7211,6636,6569,7500,7601,7409,7464,7110,6827,7136,7396,7607,7407,6770,7322,7734,7587,7398,7550,7009,7031,7826,6864,7899,7359,7086,6749,7435,7590,7426,7310,7099,6696,6770,7499,7785,7046,7143,6672,7392,7874,7708,7267,7376,6839,7094,7713,7705,7385,6554,6033,5195,5619,5741,6151,6240,5357,5777,6084,6320,5611,5544,5754,6402,6613,6110,6628,5927,5462,5712,6037,6746,6435,5961,5737,6035,6666,6818,6630,6410,6125,6534,6529,6946
굴봉산,250,271,233,331,487,278,301,437,269,281,180,205,225,248,202,315,368,358,330,464,266,259,176,180,195,210,165,277,356,264,242,299,279,302,184,173,168,174,158,250,281,253,231,242,246,237,169,159,148,153,143,211,250,219,179,212,167,195,155,135,142,110,98,196,199,173,164,128,134,177,114,73,70,96,122,236,187,170,154,150,154,161,138,120,133,136,106,207,212,218,169,164,166,177,135
굴포천,8241,7843,8807,8942,8438,7989,8403,8011,8457,8861,8934,9166,8461,8383,9211,9234,9124,9085,8773,8625,8613,8989,9298,9388,8671,9384,9552,9495,9213,9357,8934,8786,9518,8453,9721,9626,9257,9028,9748,9732,9597,9344,9213,8947,8723,9490,9800,9482,9423,8959,9580,9979,9874,9454,9521,9127,9138,9733,9971,9802,8812,7876,6417,6910,7090,7403,7804,6722,6607,7242,7626,6300,6462,7009,7753,7935,7622,8378,7497,7113,7288,7798,8566,8300,0,0,0,0,0,0,0,1,0,0,0
굽은다리,9518,8876,10115,10320,9774,9062,9732,9443,9534,9969,9918,10295,9329,9111,10090,9971,10053,10042,9720,9488,9150,19601,10053,9936,8891,9609,10055,9799,9605,9726,9422,9191,9765,8596,9886,9746,9330,8942,9902,10012,10066,9554,9548,9219,8904,9733,10086,9665,9384,8842,9681,10106,10188,9648,9788,9178,9077,9693,9904,9796,8692,7740,6021,6569,7072,7667,7903,6890,6696,7412,7882,6494,6645,7166,7921,8190,7855,8424,7690,7248,7342,7789,8418,8367,7753,7274,7359,8298,8948,8797,8833,8370,8567,8705,8882
금곡,1244,1216,1499,1567,1564,1405,1407,1367,1533,1565,1450,1393,1241,1267,1601,1627,1618,1588,1429,1401,1532,1532,1476,1390,1250,1365,1593,1631,1601,1590,1435,1432,1663,1534,1610,1457,1332,1276,1545,1612,1640,1576,1460,1373,1537,1618,1610,1414,1418,1384,1601,1711,1730,1633,1556,1470,1567,1738,1651,1540,1377,1223,1048,1128,1211,1266,1294,1080,1148,1262,1263,1031,1011,1130,1340,1407,1344,1399,1193,1155,1275,1342,1375,1265,1156,1111,1210,1439,1543,1487,1375,1322,1470,1483,1460
금릉,4314,4211,4806,4960,4978,4383,4547,4410,4708,4952,4786,4791,4269,4318,4965,5130,5172,5090,4737,4632,4894,5050,4948,4859,4358,4833,5132,5144,5201,5148,4747,4698,5233,4691,5014,4812,4347,4362,4979,5006,5139,4885,4569,4365,4603,4920,4900,4557,4416,4329,4819,5023,5178,4870,4797,4582,4730,5076,4949,4793,4251,3702,2987,3342,3675,3933,4032,3112,3130,3729,3775,2972,2978,3477,3947,4138,3979,4195,3638,3535,3831,4086,4355,4179,3868,3585,3834,4529,4941,4676,4520,4324,4755,4921,4995
금정,28814,27636,31679,32429,30629,28203,28786,27180,29632,30770,30524,30265,27350,26928,30694,30835,30048,29558,27638,26614,27930,29213,29752,28898,26189,28305,29785,29720,28361,28554,26390,26155,29157,25914,28940,27597,26085,25555,28633,29041,28366,27763,26335,25176,26078,28202,28671,26784,26452,24982,27755,29109,28667,27177,26923,25209,26081,27905,27990,27302,25152,22285,18152,20075,21176,22526,22971,19281,19562,21483,22647,18634,18800,20245,23014,23642,22062,23706,20650,19518,20615,22221,24489,23057,21768,20302,21388,24831,25950,25396,24850,23849,25686,26253,27404
금천구청,10669,10389,11933,12472,11881,10456,10818,10326,11275,11952,11603,11665,10240,10319,11928,12146,12009,11758,10722,10254,11002,11510,11535,11406,10279,11338,12079,12199,11746,11750,10613,10449,11897,10686,11866,11142,10402,10418,11862,12084,11920,11439,10820,10250,10942,11980,12290,11610,11419,11117,12370,13180,13182,12416,12165,11358,11949,13042,12830,12432,11103,9738,7851,8724,9352,9956,10124,8447,8713,9721,10218,8257,8286,9073,10359,10686,10086,10709,9208,8728,9324,10014,10837,10224,9531,9094,9321,10794,11378,10972,10354,9838,10848,11158,11355
금촌,6292,6207,7059,7348,7379,6509,6788,6685,7145,7345,7249,7212,6373,6582,7387,7637,7590,7498,7078,6968,7332,7541,7350,7236,6551,7101,7584,7689,7719,7682,7103,7084,7732,7203,7532,7364,6587,6737,7524,7598,7738,7550,7160,6920,7484,7754,7734,7277,6871,6833,7416,7723,7834,7495,7239,7048,7291,7722,7527,7312,6569,5499,4308,4812,5501,5783,5850,4730,4759,5556,5577,4386,4310,5023,5660,5839,5631,5873,5114,4982,5477,5733,6035,5700,5377,5052,5273,6140,6627,6382,6236,5933,6459,6593,6616
금호,7530,7199,8072,8210,7820,7342,7538,7133,7481,7811,7772,7858,7144,7124,7933,7898,7814,7809,7403,7137,7259,7651,7975,8137,7523,8324,8771,8691,8401,8565,8067,7944,8636,7636,8714,8454,8075,7890,8655,8723,8645,8421,8332,7994,8024,8638,8806,8321,8239,7801,8432,8833,8726,8288,8410,7956,8072,8593,8623,8444,7741,6984,5525,6094,6530,6965,7196,6055,5961,6570,6890,5544,5720,6307,7034,7157,6735,7104,6167,5925,6182,6483,7019,6682,6411,6031,6019,6888,7192,7118,6883,6690,7074,7553,7551
기흥,6681,6569,8854,8810,8315,6986,6925,6743,8057,8428,8396,7986,6699,6752,8386,8300,8409,7969,7042,6869,7884,8161,8419,7841,6571,7276,8663,8494,8464,8060,7042,7103,8638,7600,8633,8077,7273,7390,9240,9271,9412,8671,8109,8120,9149,10069,10508,9960,9519,9187,10870,11296,11482,10497,10141,9735,10411,11172,11236,10714,9205,7956,5833,6644,7276,7966,8166,6668,6556,7593,7972,6209,6562,7093,7888,8143,7718,8216,7233,6892,7226,7814,8703,8250,7630,7081,7492,8715,9595,9171,8989,8614,9814,9950,10428
길동,7862,7438,8325,8374,7917,7367,7601,7187,7374,7770,7835,8146,7528,7325,8166,8066,7980,7984,7636,7394,7264,7652,7930,8045,7275,7943,8089,8009,7792,7930,7544,7353,7962,6920,7983,7934,7663,7408,8040,8051,8098,7970,7888,7502,7256,7955,8237,7752,7675,7200,7800,8032,8001,7595,7793,7401,7311,7851,7967,8001,7321,6605,5273,5785,6344,6683,6821,5972,5846,6363,6844,5705,5909,6352,6989,7306,6943,7296,6578,6295,6457,6775,7367,7227,6881,6461,6563,7249,7611,7537,7468,7232,7421,7515,7702
길음,25939,24884,31689,31876,30111,27022,26008,24763,28559,29576,29500,28238,24444,24549,31319,30369,30163,28719,25569,24780,27234,28432,29658,27629,23417,25759,29922,28894,28167,27485,24131,23801,26214,22244,25839,23659,21264,20648,25310,25123,24915,23389,21338,20589,22109,24411,25135,22646,21196,20196,24547,25405,25265,22874,21812,20427,22795,24111,24375,23119,19699,17347,13652,14844,16018,17691,17788,14501,14640,16429,17354,13791,13907,15230,17368,17716,16619,17449,15088,14484,15470,16327,18080,17076,16138,15239,16249,18766,20459,19376,18235,17543,20264,20431,21382
김유정,488,548,540,700,953,509,555,721,617,774,525,445,419,479,528,729,801,712,576,639,641,783,540,446,410,490,494,711,811,623,498,642,650,830,554,413,366,400,452,586,659,566,419,419,554,654,482,382,345,425,433,531,600,508,408,449,427,618,470,375,339,263,196,293,355,312,332,242,267,441,299,172,175,277,294,365,412,362,299,335,391,464,377,296,263,277,274,422,526,443,380,379,425,549,423
김포공항,7908,7521,7798,7819,7929,7001,7809,8122,7989,8292,8270,8393,7815,8193,7974,8235,8406,8435,8404,9032,8399,8701,8627,8757,8505,8873,8469,8670,8756,8869,8905,9067,8996,8433,9018,8507,7908,7985,7837,8214,8071,8079,8480,8524,8084,8253,8282,8219,8058,8644,7940,8283,8225,9176,9283,9267,8766,9664,9675,9798,8995,6553,4370,4794,5903,6689,7312,7143,5918,7407,7994,5767,5670,7396,7854,8258,8213,8452,7698,7455,7512,8271,8687,8333,8149,8020,7106,8404,9126,9158,8960,8650,8358,8883,8296
까치산,28946,27688,30913,31437,29874,28059,28832,27405,28579,29797,29837,30291,27742,27529,30331,30234,29576,29686,28627,27989,28043,29358,30350,30296,27693,30014,30856,30355,29314,29763,28286,27973,30094,26671,30260,29305,28348,27889,30384,30538,30059,29494,28963,27908,27695,30124,30811,29289,29211,27700,29898,31358,30851,29302,29588,28111,28225,30179,30505,30085,27565,25492,20971,22537,23623,24946,25434,21947,21938,23622,24537,20463,20619,22532,25099,25735,24196,25382,22663,21758,22631,23775,25635,24779,23461,22435,22716,25432,26511,26116,25550,24778,25660,26158,27271
까치울,4764,4533,5477,6234,6015,5245,5434,5181,5677,6243,5817,5782,5110,5124,6057,6774,6667,6479,6022,5818,6092,6535,6502,6373,5676,6306,6782,7140,6944,7000,6319,6263,7035,6216,6852,6617,6163,6106,7212,7729,7634,7492,7093,6804,6958,7659,7627,7091,6901,6582,7440,8191,8181,7728,7529,7034,7183,7858,7709,7457,6524,6074,5133,5690,5991,6289,6635,5534,5623,6276,6429,5232,5173,5649,6541,6882,6483,6972,6092,5849,6122,6602,7046,6546,0,0,0,0,0,0,0,0,0,0,0
낙성대,29827,27913,32329,32791,31250,29534,30601,28869,29873,31550,31131,31002,28978,28123,32365,31938,31448,31230,30038,29196,29084,30721,31629,30712,27751,30539,32098,31350,29905,30538,28950,28436,31029,26490,31070,29581,28629,27452,31027,30900,30472,29669,29512,28275,28009,30471,31224,29031,28952,26948,30346,31158,30925,29179,29454,27925,28206,30187,30472,29623,26449,24413,38161,21186,22357,24030,24752,21152,20596,22555,23697,19009,19466,21037,23738,24085,22885,24262,21437,20682,21135,22592,24504,23420,22076,20964,21857,24562,25846,25360,25077,24175,25451,25878,26838
남구로,16994,16425,18065,18340,16808,16553,16870,15790,16667,16947,17240,17285,16221,15983,17534,17205,16831,16929,16405,16004,15962,16374,17076,16828,15812,16922,17252,16916,16032,16624,15920,15579,16556,14712,17014,16340,16400,15762,16851,17137,16617,16353,16529,15777,15405,16639,17129,16163,16639,15453,16778,17590,16989,16139,16808,15565,15834,16508,16855,16461,15295,13713,11434,12216,12669,13695,13991,12251,12647,12989,13957,12135,12060,12642,13881,14318,13245,14556,12986,12160,12392,12726,14231,13736,12958,12244,12271,13556,14065,14048,13876,13568,14022,13778,14705
남동인더스파크,1710,1629,1790,1886,1716,1790,1829,1704,1785,1780,1769,1776,1660,1674,2061,2084,2004,2111,2032,2022,2137,2138,2261,2187,2080,2335,2374,2265,2243,2353,2198,2123,2348,1926,2332,2068,2118,1936,2173,2195,2130,2088,2104,1940,1907,2155,2207,1931,2038,1870,2067,2242,2206,2039,2180,1968,2024,2131,2110,1943,1817,1888,1656,1675,1595,1801,1851,1605,1759,1795,1965,1757,1871,1853,2036,2059,1838,2018,1879,1708,1717,1781,2003,1916,1792,1728,1819,1954,1948,1951,1967,1870,1946,1957,2091
