측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2023/01/13 23:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 23:00,101,서북권,111181,은평구,21,19,18,0.001,0.033,1.4,0.004
2023/01/13 23:00,101,서북권,111191,서대문구,27,18,21,0.001,0.04,1.1,0.003
2023/01/13 23:00,101,서북권,111201,마포구,16,19,12,0.002,0.038,0.7,0.005
2023/01/13 23:00,102,동북권,111152,동대문구,27,25,18,0.002,0.047,1.1,0.005
2023/01/13 23:00,102,동북권,111291,강북구,19,15,10,0.002,0.035,1.2,0.004
2023/01/13 23:00,102,동북권,111151,중랑구,18,16,10,0.002,0.044,1,0.004
2023/01/13 23:00,102,동북권,111142,성동구,19,21,9,0.002,0.039,0.8,0.004
2023/01/13 23:00,102,동북권,111311,노원구,34,25,0,0.002,0.049,1.2,0.004
2023/01/13 23:00,102,동북권,111141,광진구,13,11,8,0.002,0.027,0.6,0.004
2023/01/13 23:00,102,동북권,111171,도봉구,28,21,18,0.002,0.038,1.5,0.004
2023/01/13 23:00,102,동북권,111161,성북구,27,22,27,0.001,0.046,1.2,0.003
2023/01/13 23:00,103,서남권,111212,강서구,22,28,11,0.002,0.034,0.6,0.003
2023/01/13 23:00,103,서남권,111281,금천구,19,16,15,0.001,0.034,0.5,0.003
2023/01/13 23:00,103,서남권,111241,동작구,17,16,11,0.001,0.042,0.5,0.004
2023/01/13 23:00,103,서남권,111251,관악구,32,24,18,0.001,0.039,0.7,0.003
2023/01/13 23:00,103,서남권,111221,구로구,18,17,15,0.002,0.03,0.4,0.003
2023/01/13 23:00,103,서남권,111301,양천구,30,24,16,0.001,0.034,0.7,0.004
2023/01/13 23:00,103,서남권,111231,영등포구,20,20,7,0.002,0.037,0.7,0.003
2023/01/13 23:00,104,동남권,111274,강동구,21,16,13,0.002,0.031,0.6,0.003
2023/01/13 23:00,104,동남권,111262,서초구,18,20,16,0.003,0.039,0.2,0.003
2023/01/13 23:00,104,동남권,111261,강남구,19,18,13,0.003,0.039,0.7,0.004
2023/01/13 23:00,104,동남권,111273,송파구,29,25,18,0.002,0.043,1.2,0.004
2023/01/13 22:00,100,도심권,111123,종로구,16,20,13,0.002,0.042,0.9,0.004
2023/01/13 22:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 22:00,100,도심권,111131,용산구,20,19,15,0.002,0.035,0.6,0.003
2023/01/13 22:00,101,서북권,111181,은평구,17,18,14,0.001,0.036,1.3,0.004
2023/01/13 22:00,101,서북권,111201,마포구,19,20,15,0.002,0.044,0.8,0.005
2023/01/13 22:00,101,서북권,111191,서대문구,20,16,17,0.001,0.041,1.5,0.003
2023/01/13 22:00,102,동북권,111152,동대문구,24,25,16,0.002,0.047,1.1,0.004
2023/01/13 22:00,102,동북권,111141,광진구,13,11,8,0.002,0.028,0.7,0.004
2023/01/13 22:00,102,동북권,111171,도봉구,33,18,25,0.002,0.039,1.4,0.003
2023/01/13 22:00,102,동북권,111291,강북구,20,14,10,0.002,0.033,1.6,0.003
2023/01/13 22:00,102,동북권,111311,노원구,38,22,0,0.002,0.053,1.2,0.004
2023/01/13 22:00,102,동북권,111161,성북구,0,20,28,0.001,0.045,1.1,0.003
2023/01/13 22:00,102,동북권,111151,중랑구,16,16,11,0.002,0.045,0.9,0.003
2023/01/13 22:00,102,동북권,111142,성동구,22,21,11,0.002,0.044,0.9,0.004
2023/01/13 22:00,103,서남권,111301,양천구,24,22,14,0.001,0.037,0.7,0.004
2023/01/13 22:00,103,서남권,111221,구로구,22,16,17,0.002,0.03,0.3,0.002
2023/01/13 22:00,103,서남권,111241,동작구,13,15,8,0.002,0.041,0.5,0.004
2023/01/13 22:00,103,서남권,111212,강서구,25,28,15,0.002,0.039,0.8,0.004
2023/01/13 22:00,103,서남권,111251,관악구,25,21,17,0.001,0.039,0.6,0.003
2023/01/13 22:00,103,서남권,111231,영등포구,20,20,11,0.002,0.034,0.5,0.003
2023/01/13 22:00,103,서남권,111281,금천구,13,16,10,0.003,0.031,0.4,0.003
2023/01/13 22:00,104,동남권,111274,강동구,17,14,10,0.002,0.035,0.8,0.003
2023/01/13 22:00,104,동남권,111261,강남구,19,17,12,0.003,0.043,0.8,0.004
2023/01/13 22:00,104,동남권,111262,서초구,16,21,14,0.003,0.037,0.1,0.003
2023/01/13 22:00,104,동남권,111273,송파구,27,23,20,0.002,0.044,1.2,0.003
2023/01/13 21:00,100,도심권,111131,용산구,23,18,20,0.002,0.035,0.6,0.003
2023/01/13 21:00,100,도심권,111123,종로구,24,19,18,0.002,0.042,0.9,0.005
2023/01/13 21:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 21:00,101,서북권,111201,마포구,24,21,17,0.002,0.045,1,0.005
2023/01/13 21:00,101,서북권,111181,은평구,22,18,13,0.001,0.037,1.3,0.004
2023/01/13 21:00,101,서북권,111191,서대문구,15,15,13,0.001,0.042,1.1,0.003
2023/01/13 21:00,102,동북권,111151,중랑구,17,17,13,0.002,0.047,1,0.004
2023/01/13 21:00,102,동북권,111161,성북구,27,20,19,0.001,0.046,1.1,0.003
2023/01/13 21:00,102,동북권,111291,강북구,17,12,9,0.002,0.035,1.5,0.003
2023/01/13 21:00,102,동북권,111141,광진구,11,10,8,0.002,0.028,0.7,0.004
2023/01/13 21:00,102,동북권,111152,동대문구,34,24,23,0.002,0.049,1.2,0.004
2023/01/13 21:00,102,동북권,111142,성동구,22,20,13,0.002,0.047,1,0.004
2023/01/13 21:00,102,동북권,111171,도봉구,27,15,0,0.002,0.04,1.4,0.003
2023/01/13 21:00,102,동북권,111311,노원구,34,18,0,0.002,0.05,1.2,0.004
2023/01/13 21:00,103,서남권,111221,구로구,0,13,17,0.002,0.03,0.3,0.002
2023/01/13 21:00,103,서남권,111231,영등포구,20,20,8,0.002,0.035,0.5,0.003
2023/01/13 21:00,103,서남권,111281,금천구,13,18,9,0.008,0.025,0.4,0.003
2023/01/13 21:00,103,서남권,111301,양천구,25,21,15,0.001,0.035,0.6,0.004
2023/01/13 21:00,103,서남권,111251,관악구,24,19,15,0.002,0.034,0.6,0.003
2023/01/13 21:00,103,서남권,111241,동작구,13,15,10,0.002,0.041,0.5,0.004
2023/01/13 21:00,103,서남권,111212,강서구,34,28,19,0.002,0.044,0.9,0.004
2023/01/13 21:00,104,동남권,111274,강동구,17,13,12,0.002,0.035,0.7,0.003
2023/01/13 21:00,104,동남권,111262,서초구,16,22,15,0.003,0.038,0.2,0.003
2023/01/13 21:00,104,동남권,111261,강남구,24,16,15,0.003,0.044,0.9,0.004
2023/01/13 21:00,104,동남권,111273,송파구,32,22,26,0.002,0.044,1.2,0.003
2023/01/13 20:00,100,도심권,111123,종로구,29,19,0,0.002,0.045,1,0.005
2023/01/13 20:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 20:00,100,도심권,111131,용산구,24,17,0,0.002,0.04,0.8,0.003
2023/01/13 20:00,101,서북권,111181,은평구,24,17,15,0.001,0.036,1.2,0.004
2023/01/13 20:00,101,서북권,111201,마포구,19,20,13,0.002,0.046,0.9,0.005
2023/01/13 20:00,101,서북권,111191,서대문구,23,15,0,0.001,0.042,1,0.003
2023/01/13 20:00,102,동북권,111152,동대문구,27,22,18,0.003,0.053,1.4,0.005
2023/01/13 20:00,102,동북권,111151,중랑구,13,17,8,0.002,0.047,1,0.004
2023/01/13 20:00,102,동북권,111161,성북구,23,19,16,0.001,0.047,1.1,0.003
2023/01/13 20:00,102,동북권,111291,강북구,15,11,9,0.002,0.031,1.5,0.003
2023/01/13 20:00,102,동북권,111141,광진구,9,10,5,0.002,0.029,0.6,0.004
2023/01/13 20:00,102,동북권,111171,도봉구,22,12,17,0.002,0.042,1.5,0.004
2023/01/13 20:00,102,동북권,111142,성동구,15,20,9,0.002,0.045,0.9,0.004
2023/01/13 20:00,102,동북권,111311,노원구,16,15,7,0.001,0.051,1.1,0.004
2023/01/13 20:00,103,서남권,111231,영등포구,20,20,11,0.002,0.037,0.6,0.003
2023/01/13 20:00,103,서남권,111212,강서구,41,24,0,0.002,0.05,1.1,0.005
2023/01/13 20:00,103,서남권,111251,관악구,20,17,13,0.003,0.033,0.5,0.003
2023/01/13 20:00,103,서남권,111281,금천구,11,19,9,0.005,0.033,0.4,0.003
2023/01/13 20:00,103,서남권,111221,구로구,15,12,14,0.002,0.031,0.3,0.002
2023/01/13 20:00,103,서남권,111241,동작구,12,17,9,0.003,0.04,0.4,0.004
2023/01/13 20:00,103,서남권,111301,양천구,25,21,16,0.001,0.04,0.8,0.004
2023/01/13 20:00,104,동남권,111261,강남구,15,14,8,0.003,0.045,0.8,0.004
2023/01/13 20:00,104,동남권,111262,서초구,23,23,13,0.003,0.044,0.3,0.003
2023/01/13 20:00,104,동남권,111273,송파구,24,20,18,0.002,0.045,1.3,0.004
2023/01/13 20:00,104,동남권,111274,강동구,13,12,8,0.002,0.034,0.8,0.003
2023/01/13 19:00,100,도심권,111131,용산구,14,15,11,0.002,0.041,0.9,0.003
2023/01/13 19:00,100,도심권,111123,종로구,21,16,15,0.002,0.048,1.5,0.005
2023/01/13 19:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 19:00,101,서북권,111181,은평구,19,16,15,0.001,0.037,1.3,0.004
2023/01/13 19:00,101,서북권,111191,서대문구,15,14,10,0.001,0.042,1.9,0.004
2023/01/13 19:00,101,서북권,111201,마포구,26,19,19,0.002,0.05,1,0.005
2023/01/13 19:00,102,동북권,111152,동대문구,26,21,14,0.002,0.05,1.1,0.005
2023/01/13 19:00,102,동북권,111291,강북구,12,10,7,0.002,0.033,1.3,0.003
2023/01/13 19:00,102,동북권,111311,노원구,11,16,4,0.002,0.052,1.1,0.004
2023/01/13 19:00,102,동북권,111142,성동구,19,22,9,0.002,0.045,0.9,0.004
2023/01/13 19:00,102,동북권,111171,도봉구,12,10,11,0.002,0.042,1.4,0.004
2023/01/13 19:00,102,동북권,111151,중랑구,14,18,7,0.002,0.045,0.9,0.003
2023/01/13 19:00,102,동북권,111161,성북구,20,18,18,0.001,0.045,1.1,0.003
2023/01/13 19:00,102,동북권,111141,광진구,12,11,6,0.002,0.029,0.7,0.004
2023/01/13 19:00,103,서남권,111231,영등포구,23,20,17,0.002,0.045,1,0.004
2023/01/13 19:00,103,서남권,111241,동작구,14,18,8,0.001,0.045,0.6,0.004
2023/01/13 19:00,103,서남권,111301,양천구,0,0,24,0.001,0.043,1,0.004
2023/01/13 19:00,103,서남권,111251,관악구,15,19,8,0.001,0.042,0.6,0.004
2023/01/13 19:00,103,서남권,111212,강서구,29,20,0,0.002,0.047,1,0.005
2023/01/13 19:00,103,서남권,111281,금천구,15,19,12,0.003,0.035,0.4,0.003
2023/01/13 19:00,103,서남권,111221,구로구,11,11,3,0.002,0.032,0.3,0.003
2023/01/13 19:00,104,동남권,111262,서초구,23,24,17,0.003,0.059,0.4,0.003
2023/01/13 19:00,104,동남권,111273,송파구,20,18,14,0.002,0.045,1.1,0.003
2023/01/13 19:00,104,동남권,111274,강동구,10,12,9,0.002,0.033,0.7,0.003
2023/01/13 19:00,104,동남권,111261,강남구,15,14,7,0.003,0.045,0.8,0.004
2023/01/13 18:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 18:00,100,도심권,111131,용산구,18,16,14,0.002,0.044,1,0.003
2023/01/13 18:00,100,도심권,111123,종로구,19,15,14,0.003,0.047,1.3,0.005
2023/01/13 18:00,101,서북권,111201,마포구,24,18,18,0.002,0.049,1.1,0.006
2023/01/13 18:00,101,서북권,111181,은평구,24,14,11,0.001,0.037,1.4,0.004
2023/01/13 18:00,101,서북권,111191,서대문구,22,14,13,0.001,0.044,1.2,0.003
2023/01/13 18:00,102,동북권,111141,광진구,9,11,5,0.002,0.029,0.7,0.004
2023/01/13 18:00,102,동북권,111311,노원구,14,15,12,0.003,0.049,0.9,0.004
2023/01/13 18:00,102,동북권,111152,동대문구,21,20,13,0.002,0.052,1.2,0.005
2023/01/13 18:00,102,동북권,111291,강북구,10,10,6,0.002,0.039,1.2,0.003
2023/01/13 18:00,102,동북권,111151,중랑구,24,19,9,0.002,0.045,0.9,0.004
2023/01/13 18:00,102,동북권,111171,도봉구,10,10,7,0.002,0.039,1.2,0.003
2023/01/13 18:00,102,동북권,111142,성동구,17,23,8,0.002,0.048,1,0.004
2023/01/13 18:00,102,동북권,111161,성북구,22,17,15,0.001,0.046,1.1,0.003
2023/01/13 18:00,103,서남권,111251,관악구,10,22,4,0.002,0.04,0.5,0.003
2023/01/13 18:00,103,서남권,111301,양천구,0,0,22,0.002,0.044,1.1,0.004
2023/01/13 18:00,103,서남권,111231,영등포구,23,20,14,0.002,0.047,1,0.004
2023/01/13 18:00,103,서남권,111281,금천구,26,20,8,0.002,0.037,0.4,0.003
2023/01/13 18:00,103,서남권,111221,구로구,9,14,6,0.003,0.032,0.3,0.003
2023/01/13 18:00,103,서남권,111212,강서구,29,18,0,0.002,0.044,1,0.004
2023/01/13 18:00,103,서남권,111241,동작구,16,20,10,0.002,0.049,0.8,0.004
2023/01/13 18:00,104,동남권,111273,송파구,20,19,12,0.002,0.044,1.1,0.004
2023/01/13 18:00,104,동남권,111261,강남구,14,15,8,0.003,0.046,0.8,0.004
2023/01/13 18:00,104,동남권,111274,강동구,12,13,8,0.002,0.032,0.6,0.003
2023/01/13 18:00,104,동남권,111262,서초구,16,25,15,0.003,0.052,0.5,0.003
2023/01/13 17:00,100,도심권,111123,종로구,22,15,15,0.002,0.047,1.3,0.004
2023/01/13 17:00,100,도심권,111131,용산구,16,15,13,0.003,0.047,1,0.003
2023/01/13 17:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 17:00,101,서북권,111201,마포구,21,17,19,0.002,0.049,1,0.005
2023/01/13 17:00,101,서북권,111181,은평구,21,12,14,0.002,0.037,1.4,0.004
2023/01/13 17:00,101,서북권,111191,서대문구,15,11,9,0.001,0.044,1.1,0.003
2023/01/13 17:00,102,동북권,111152,동대문구,22,20,12,0.002,0.047,0.9,0.004
2023/01/13 17:00,102,동북권,111171,도봉구,6,10,5,0.002,0.038,1.1,0.003
2023/01/13 17:00,102,동북권,111151,중랑구,19,18,8,0.002,0.046,0.8,0.003
2023/01/13 17:00,102,동북권,111291,강북구,10,11,5,0.003,0.04,0.8,0.003
2023/01/13 17:00,102,동북권,111142,성동구,21,25,11,0.002,0.047,0.8,0.005
2023/01/13 17:00,102,동북권,111161,성북구,25,16,11,0.001,0.048,1,0.003
2023/01/13 17:00,102,동북권,111141,광진구,12,12,6,0.002,0.03,0.6,0.004
2023/01/13 17:00,102,동북권,111311,노원구,18,15,14,0.001,0.044,0.8,0.004
2023/01/13 17:00,103,서남권,111212,강서구,13,17,11,0.003,0.045,1,0.004
2023/01/13 17:00,103,서남권,111251,관악구,15,25,4,0.004,0.034,0.5,0.003
2023/01/13 17:00,103,서남권,111241,동작구,24,21,16,0.003,0.055,1.1,0.005
2023/01/13 17:00,103,서남권,111221,구로구,12,16,7,0.005,0.03,0.3,0.003
2023/01/13 17:00,103,서남권,111301,양천구,0,0,0,0.002,0.044,1,0.004
2023/01/13 17:00,103,서남권,111231,영등포구,21,20,10,0.002,0.044,0.8,0.004
2023/01/13 17:00,103,서남권,111281,금천구,17,21,7,0.003,0.037,0.5,0.004
2023/01/13 17:00,104,동남권,111261,강남구,15,15,10,0.003,0.045,0.8,0.004
2023/01/13 17:00,104,동남권,111273,송파구,20,19,10,0.003,0.045,1.1,0.004
2023/01/13 17:00,104,동남권,111262,서초구,30,27,16,0.003,0.05,0.5,0.003
2023/01/13 17:00,104,동남권,111274,강동구,11,14,6,0.002,0.031,0.6,0.003
2023/01/13 16:00,100,도심권,111123,종로구,15,13,10,0.003,0.044,1,0.004
2023/01/13 16:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 16:00,100,도심권,111131,용산구,17,15,11,0.003,0.046,1,0.003
2023/01/13 16:00,101,서북권,111181,은평구,19,9,9,0.001,0.034,1.2,0.004
2023/01/13 16:00,101,서북권,111201,마포구,18,16,13,0.002,0.048,1,0.004
2023/01/13 16:00,101,서북권,111191,서대문구,16,10,9,0.002,0.042,1,0.003
2023/01/13 16:00,102,동북권,111142,성동구,24,26,12,0,0.048,0.8,0.006
2023/01/13 16:00,102,동북권,111311,노원구,20,16,0,0.002,0.044,0.8,0.004
2023/01/13 16:00,102,동북권,111161,성북구,18,15,10,0.002,0.043,0.9,0.003
2023/01/13 16:00,102,동북권,111291,강북구,10,11,6,0.003,0.039,0.8,0.003
2023/01/13 16:00,102,동북권,111151,중랑구,17,18,8,0.003,0.044,0.8,0.003
2023/01/13 16:00,102,동북권,111152,동대문구,19,19,11,0.003,0.044,0.9,0.004
2023/01/13 16:00,102,동북권,111141,광진구,13,12,6,0.002,0.029,0.6,0.004
2023/01/13 16:00,102,동북권,111171,도봉구,7,10,6,0.003,0.036,1,0.003
2023/01/13 16:00,103,서남권,111231,영등포구,0,20,17,0.003,0.043,0.8,0.003
2023/01/13 16:00,103,서남권,111281,금천구,10,22,7,0.006,0.033,0.4,0.004
2023/01/13 16:00,103,서남권,111251,관악구,34,26,12,0.002,0.043,0.8,0.003
2023/01/13 16:00,103,서남권,111221,구로구,8,18,7,0.005,0.03,0.3,0.003
2023/01/13 16:00,103,서남권,111301,양천구,0,20,16,0.002,0.043,0.9,0.004
2023/01/13 16:00,103,서남권,111212,강서구,0,20,0,0,0,0,0
2023/01/13 16:00,103,서남권,111241,동작구,19,21,13,0.003,0.054,1.1,0.005
2023/01/13 16:00,104,동남권,111274,강동구,13,15,6,0.002,0.032,0.6,0.003
2023/01/13 16:00,104,동남권,111262,서초구,34,25,16,0.003,0.046,0.4,0.003
2023/01/13 16:00,104,동남권,111261,강남구,16,15,10,0.003,0.048,0.9,0.004
2023/01/13 16:00,104,동남권,111273,송파구,17,19,10,0.003,0.043,1.1,0.003
2023/01/13 15:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 15:00,100,도심권,111123,종로구,15,12,8,0.004,0.042,0.9,0.004
2023/01/13 15:00,100,도심권,111131,용산구,17,15,9,0.003,0.041,0.8,0.003
2023/01/13 15:00,101,서북권,111181,은평구,12,7,12,0.003,0.031,1.1,0.004
2023/01/13 15:00,101,서북권,111201,마포구,21,15,14,0.003,0.047,1,0.004
2023/01/13 15:00,101,서북권,111191,서대문구,15,9,7,0.003,0.04,1,0.003
2023/01/13 15:00,102,동북권,111171,도봉구,9,11,6,0.004,0.036,1,0.003
2023/01/13 15:00,102,동북권,111161,성북구,12,14,8,0.002,0.042,0.8,0.003
2023/01/13 15:00,102,동북권,111152,동대문구,20,19,10,0.003,0.044,0.8,0.004
2023/01/13 15:00,102,동북권,111151,중랑구,16,17,9,0.003,0.042,0.7,0.003
2023/01/13 15:00,102,동북권,111311,노원구,5,16,2,0.003,0.041,0.7,0.003
2023/01/13 15:00,102,동북권,111142,성동구,26,26,10,0.003,0.048,0.9,0.005
2023/01/13 15:00,102,동북권,111141,광진구,12,12,6,0.003,0.03,0.7,0.004
2023/01/13 15:00,102,동북권,111291,강북구,12,11,6,0.004,0.04,1,0.003
2023/01/13 15:00,103,서남권,111221,구로구,28,19,0,0.003,0.035,0.7,0.003
2023/01/13 15:00,103,서남권,111281,금천구,18,26,9,0.003,0.036,0.5,0.003
2023/01/13 15:00,103,서남권,111212,강서구,0,19,0,0,0,0,0
2023/01/13 15:00,103,서남권,111301,양천구,0,19,16,0.002,0.041,0.9,0.004
2023/01/13 15:00,103,서남권,111241,동작구,27,20,12,0.002,0.052,1,0.004
2023/01/13 15:00,103,서남권,111231,영등포구,0,19,16,0.002,0.049,1.1,0.004
2023/01/13 15:00,103,서남권,111251,관악구,34,24,0,0.002,0.05,1.1,0.004
2023/01/13 15:00,104,동남권,111274,강동구,16,16,8,0.003,0.032,0.5,0.003
2023/01/13 15:00,104,동남권,111262,서초구,27,22,14,0.003,0.047,0.3,0.003
2023/01/13 15:00,104,동남권,111273,송파구,25,20,14,0.002,0.045,1,0.003
2023/01/13 15:00,104,동남권,111261,강남구,14,15,9,0.004,0.045,0.7,0.004
2023/01/13 14:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 14:00,100,도심권,111131,용산구,16,15,10,0.003,0.041,0.8,0.003
2023/01/13 14:00,100,도심권,111123,종로구,15,12,7,0.003,0.043,0.9,0.004
2023/01/13 14:00,101,서북권,111181,은평구,6,6,5,0.008,0.022,0.9,0.004
2023/01/13 14:00,101,서북권,111191,서대문구,6,8,5,0.004,0.037,0.8,0.003
2023/01/13 14:00,101,서북권,111201,마포구,18,14,11,0.004,0.045,0.9,0.005
2023/01/13 14:00,102,동북권,111151,중랑구,16,18,6,0.003,0.045,0.7,0.003
2023/01/13 14:00,102,동북권,111142,성동구,29,26,11,0.001,0.05,0.9,0.007
2023/01/13 14:00,102,동북권,111311,노원구,9,18,2,0.003,0.046,0.8,0.003
2023/01/13 14:00,102,동북권,111141,광진구,12,13,6,0.002,0.03,0.6,0.004
2023/01/13 14:00,102,동북권,111152,동대문구,20,20,8,0.003,0.043,0.8,0.004
2023/01/13 14:00,102,동북권,111171,도봉구,10,12,8,0.004,0.036,0.9,0.003
2023/01/13 14:00,102,동북권,111291,강북구,12,11,7,0.003,0.037,1,0.003
2023/01/13 14:00,102,동북권,111161,성북구,11,15,9,0.002,0.043,0.8,0.003
2023/01/13 14:00,103,서남권,111212,강서구,25,18,11,0.003,0.045,0.9,0.004
2023/01/13 14:00,103,서남권,111221,구로구,22,17,8,0.003,0.036,0.7,0.003
2023/01/13 14:00,103,서남권,111231,영등포구,0,19,11,0.003,0.047,0.9,0.004
2023/01/13 14:00,103,서남권,111301,양천구,0,19,13,0.002,0.04,0.8,0.004
2023/01/13 14:00,103,서남권,111281,금천구,29,28,9,0.007,0.03,0.5,0.004
2023/01/13 14:00,103,서남권,111241,동작구,26,18,12,0.002,0.051,1,0.004
2023/01/13 14:00,103,서남권,111251,관악구,28,21,10,0.002,0.051,1.1,0.003
2023/01/13 14:00,104,동남권,111262,서초구,29,22,13,0.003,0.05,0.4,0.003
2023/01/13 14:00,104,동남권,111274,강동구,15,16,7,0.002,0.036,0.7,0.003
2023/01/13 14:00,104,동남권,111261,강남구,17,17,6,0.004,0.043,0.6,0.003
2023/01/13 14:00,104,동남권,111273,송파구,21,18,12,0.003,0.048,1,0.003
2023/01/13 13:00,100,도심권,111123,종로구,10,12,7,0.003,0.044,0.8,0.004
2023/01/13 13:00,100,도심권,111131,용산구,14,15,10,0.004,0.038,0.6,0.003
2023/01/13 13:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 13:00,101,서북권,111201,마포구,13,13,10,0.004,0.043,0.8,0.004
2023/01/13 13:00,101,서북권,111191,서대문구,4,9,2,0.007,0.032,0.7,0.003
2023/01/13 13:00,101,서북권,111181,은평구,3,7,2,0.012,0.019,0.9,0.004
2023/01/13 13:00,102,동북권,111291,강북구,9,11,6,0.004,0.033,1.2,0.003
2023/01/13 13:00,102,동북권,111171,도봉구,7,13,2,0.006,0.035,0.9,0.003
2023/01/13 13:00,102,동북권,111161,성북구,14,16,6,0.005,0.039,0.6,0.003
2023/01/13 13:00,102,동북권,111311,노원구,20,21,16,0.001,0.057,1.1,0.004
2023/01/13 13:00,102,동북권,111151,중랑구,15,20,8,0.003,0.052,0.8,0.003
2023/01/13 13:00,102,동북권,111142,성동구,30,25,9,0.002,0.046,0.7,0.007
2023/01/13 13:00,102,동북권,111152,동대문구,14,20,6,0.004,0.043,0.7,0.004
2023/01/13 13:00,102,동북권,111141,광진구,13,13,4,0.003,0.032,0.6,0.003
2023/01/13 13:00,103,서남권,111221,구로구,19,15,8,0.003,0.036,0.6,0.003
2023/01/13 13:00,103,서남권,111251,관악구,21,19,9,0.002,0.047,0.9,0.003
2023/01/13 13:00,103,서남권,111241,동작구,19,17,10,0.003,0.048,0.9,0.004
2023/01/13 13:00,103,서남권,111301,양천구,19,20,7,0.002,0.037,0.7,0.004
2023/01/13 13:00,103,서남권,111231,영등포구,20,20,9,0.003,0.044,0.8,0.003
2023/01/13 13:00,103,서남권,111281,금천구,18,27,8,0.01,0.026,0.5,0.004
2023/01/13 13:00,103,서남권,111212,강서구,21,17,4,0.003,0.043,0.9,0.004
2023/01/13 13:00,104,동남권,111274,강동구,13,17,5,0.003,0.036,0.6,0.003
2023/01/13 13:00,104,동남권,111262,서초구,20,22,3,0.003,0.046,0.3,0.003
2023/01/13 13:00,104,동남권,111273,송파구,21,18,7,0.003,0.047,1,0.003
2023/01/13 13:00,104,동남권,111261,강남구,12,18,4,0.004,0.044,0.6,0.004
2023/01/13 12:00,100,도심권,111123,종로구,6,13,3,0.006,0.04,0.7,0.004
2023/01/13 12:00,100,도심권,111131,용산구,14,15,8,0.005,0.038,0.6,0.003
2023/01/13 12:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 12:00,101,서북권,111201,마포구,11,14,6,0.005,0.04,0.7,0.005
2023/01/13 12:00,101,서북권,111191,서대문구,3,10,3,0.016,0.019,0.6,0.003
2023/01/13 12:00,101,서북권,111181,은평구,4,8,1,0.018,0.015,0.8,0.004
2023/01/13 12:00,102,동북권,111291,강북구,6,12,2,0.005,0.028,0.9,0.003
2023/01/13 12:00,102,동북권,111141,광진구,8,15,2,0.004,0.03,0.5,0.003
2023/01/13 12:00,102,동북권,111171,도봉구,7,16,6,0.004,0.038,1.1,0.003
2023/01/13 12:00,102,동북권,111142,성동구,18,26,7,0.003,0.044,0.7,0.006
2023/01/13 12:00,102,동북권,111161,성북구,10,18,4,0.009,0.033,0.5,0.003
2023/01/13 12:00,102,동북권,111152,동대문구,13,23,4,0.004,0.042,0.6,0.003
2023/01/13 12:00,102,동북권,111151,중랑구,11,21,4,0.006,0.046,0.7,0.003
2023/01/13 12:00,102,동북권,111311,노원구,18,22,13,0.001,0.059,1.1,0.004
2023/01/13 12:00,103,서남권,111221,구로구,8,15,6,0.004,0.035,0.5,0.003
2023/01/13 12:00,103,서남권,111231,영등포구,15,20,4,0.003,0.044,0.8,0.003
2023/01/13 12:00,103,서남권,111251,관악구,15,20,4,0.002,0.044,0.8,0.003
2023/01/13 12:00,103,서남권,111212,강서구,11,16,3,0.004,0.041,0.7,0.003
2023/01/13 12:00,103,서남권,111301,양천구,13,20,4,0.003,0.036,0.6,0.004
2023/01/13 12:00,103,서남권,111281,금천구,34,29,5,0.012,0.025,0.4,0.004
2023/01/13 12:00,103,서남권,111241,동작구,13,17,6,0.003,0.045,0.7,0.004
2023/01/13 12:00,104,동남권,111261,강남구,11,19,4,0.004,0.043,0.5,0.003
2023/01/13 12:00,104,동남권,111262,서초구,18,22,4,0.004,0.04,0.2,0.003
2023/01/13 12:00,104,동남권,111274,강동구,10,19,3,0.004,0.032,0.5,0.003
2023/01/13 12:00,104,동남권,111273,송파구,15,18,8,0.004,0.047,0.9,0.003
2023/01/13 11:00,100,도심권,111121,중구,0,0,0,0,0,0,0
2023/01/13 11:00,100,도심권,111123,종로구,7,15,4,0.009,0.035,0.6,0.003
2023/01/13 11:00,100,도심권,111131,용산구,11,16,8,0.005,0.038,0.6,0.003
2023/01/13 11:00,101,서북권,111191,서대문구,4,12,4,0.021,0.014,0.5,0.003
2023/01/13 11:00,101,서북권,111201,마포구,10,14,6,0.01,0.034,0.6,0.004
2023/01/13 11:00,101,서북권,111181,은평구,3,9,1,0.02,0.013,0.8,0.004
